,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
212125,18-3-2020 21:03,HZ2,NULL,NULL,NULL,1022.30,0.50,0.20,0.00,0.00,NULL
212139,18-3-2020 21:04,HZ2,9.80,89.00,8.10,1022.30,0.90,0.40,0.00,0.00,NULL
212148,18-3-2020 21:05,HZ2,NULL,NULL,NULL,1022.40,0.00,0.30,0.00,0.00,0.00
212156,18-3-2020 21:06,HZ2,9.80,90.00,8.20,1022.30,0.00,0.10,0.00,0.00,0.00
212161,18-3-2020 21:07,HZ2,9.80,90.00,8.20,1022.30,0.00,0.00,0.00,0.00,NULL
212166,18-3-2020 21:08,HZ2,9.80,90.00,8.20,1022.30,0.50,0.00,0.00,0.00,0.00
212179,18-3-2020 21:09,HZ2,9.80,90.00,8.20,1022.30,0.50,0.20,0.00,0.00,0.00
212185,18-3-2020 21:10,HZ2,9.80,90.00,8.20,1022.30,0.00,0.30,0.00,0.00,NULL
212196,18-3-2020 21:11,HZ2,9.80,90.00,8.20,1022.30,0.00,0.10,0.00,0.00,0.00
212202,18-3-2020 21:12,HZ2,9.80,90.00,8.20,1022.30,0.50,0.00,NULL,NULL,NULL
212205,18-3-2020 21:13,HZ2,9.70,90.00,8.10,1022.40,0.00,0.00,0.00,0.00,0.00
212216,18-3-2020 21:14,HZ2,9.70,90.00,8.10,1022.30,0.50,0.00,0.00,0.00,0.00
212221,18-3-2020 21:15,HZ2,9.70,90.00,8.10,1022.30,0.50,0.10,0.00,0.00,NULL
212234,18-3-2020 21:16,HZ2,9.70,90.00,8.10,1022.30,0.90,0.30,0.00,0.00,0.00
212244,18-3-2020 21:17,HZ2,9.70,90.00,8.10,1022.30,0.50,0.40,NULL,NULL,NULL
212252,18-3-2020 21:18,HZ2,9.70,90.00,8.10,1022.30,0.50,0.50,0.00,0.00,0.00
212258,18-3-2020 21:19,HZ2,9.70,90.00,8.10,1022.40,0.90,0.50,0.00,0.00,0.00
212268,18-3-2020 21:20,HZ2,9.70,90.00,8.10,1022.40,1.40,0.70,NULL,NULL,NULL
212273,18-3-2020 21:21,HZ2,9.70,90.00,8.10,1022.30,0.50,0.70,0.00,0.00,0.00
212282,18-3-2020 21:22,HZ2,9.60,90.00,8.00,1022.30,1.40,0.50,NULL,NULL,0.00
212286,18-3-2020 21:23,HZ2,9.60,90.00,8.00,1022.30,0.90,0.70,0.00,0.00,0.00
212299,18-3-2020 21:24,HZ2,9.60,90.00,8.00,1022.30,0.90,0.70,0.00,0.00,NULL
212308,18-3-2020 21:25,HZ2,9.60,90.00,8.00,1022.30,0.50,0.70,0.00,0.00,NULL
212315,18-3-2020 21:26,HZ2,9.60,90.00,8.00,1022.30,0.50,0.40,0.00,0.00,0.00
212321,18-3-2020 21:27,HZ2,NULL,NULL,NULL,1022.30,0.00,0.30,NULL,NULL,NULL
212331,18-3-2020 21:28,HZ2,9.60,90.00,8.00,1022.30,0.50,0.40,0.00,0.00,0.00
212335,18-3-2020 21:29,HZ2,9.60,90.50,8.10,1022.40,0.90,0.50,NULL,NULL,0.00
212345,18-3-2020 21:30,HZ2,9.50,91.00,8.10,1022.30,0.50,0.60,0.00,0.00,NULL
212349,18-3-2020 21:31,HZ2,9.40,91.00,8.10,1022.40,0.50,0.50,0.00,0.00,0.00
212357,18-3-2020 21:32,HZ2,9.50,91.00,8.10,1022.40,0.50,0.40,0.00,0.00,0.00
212370,18-3-2020 21:33,HZ2,9.40,91.00,8.00,1022.40,0.90,0.40,0.00,0.00,NULL
212373,18-3-2020 21:34,HZ2,NULL,NULL,NULL,1022.40,0.00,0.40,0.00,0.00,0.00
212383,18-3-2020 21:35,HZ2,NULL,NULL,NULL,1022.40,NULL,NULL,NULL,NULL,NULL
212391,18-3-2020 21:36,HZ2,9.40,91.00,8.00,1022.50,0.50,0.20,0.00,0.00,NULL
212401,18-3-2020 21:37,HZ2,9.40,91.00,8.00,1022.40,0.00,0.30,NULL,NULL,NULL
212407,18-3-2020 21:38,HZ2,9.40,91.00,8.00,1022.40,0.50,0.30,0.00,0.00,0.00
212418,18-3-2020 21:39,HZ2,9.40,91.00,8.00,1022.40,0.90,0.40,NULL,NULL,0.00
212428,18-3-2020 21:40,HZ2,NULL,NULL,NULL,1022.40,1.40,0.60,0.00,0.00,0.00
212432,18-3-2020 21:41,HZ2,9.40,91.00,8.00,1022.40,0.50,0.70,0.00,0.00,NULL
212441,18-3-2020 21:42,HZ2,NULL,NULL,NULL,1022.40,0.00,0.40,NULL,NULL,NULL
212452,18-3-2020 21:43,HZ2,9.30,91.00,7.90,1022.50,0.50,0.20,0.00,0.00,NULL
212453,18-3-2020 21:44,HZ2,9.30,91.00,7.90,1022.40,0.50,0.30,0.00,0.00,NULL
212462,18-3-2020 21:45,HZ2,NULL,NULL,NULL,1022.50,0.50,0.40,NULL,NULL,NULL
212471,18-3-2020 21:46,HZ2,9.30,91.00,7.90,1022.50,0.90,0.40,0.00,0.00,0.00
212478,18-3-2020 21:47,HZ2,9.30,91.00,7.90,1022.50,0.50,0.30,0.00,0.00,NULL
212487,18-3-2020 21:48,HZ2,9.20,91.00,7.80,1022.60,0.50,0.30,NULL,NULL,0.00
212494,18-3-2020 21:49,HZ2,9.20,91.00,7.80,1022.60,0.90,0.50,0.00,0.00,NULL
212507,18-3-2020 21:50,HZ2,9.20,91.00,7.80,1022.50,0.90,0.60,0.00,0.00,NULL
212510,18-3-2020 21:51,HZ2,9.10,92.00,7.90,1022.50,1.40,0.70,0.00,0.00,0.00
212518,18-3-2020 21:52,HZ2,NULL,NULL,NULL,1022.60,0.50,0.80,NULL,NULL,0.00
212530,18-3-2020 21:53,HZ2,8.90,92.00,7.80,1022.50,0.90,0.80,0.00,0.00,0.00
212538,18-3-2020 21:54,HZ2,NULL,NULL,NULL,1022.50,0.50,0.70,0.00,0.00,NULL
212544,18-3-2020 21:55,HZ2,8.90,92.00,7.70,1022.60,0.50,0.60,NULL,NULL,NULL
212550,18-3-2020 21:56,HZ2,8.90,92.00,7.70,1022.50,0.50,0.30,0.00,0.00,0.00
212560,18-3-2020 21:57,HZ2,8.90,92.00,7.70,1022.50,0.50,0.10,0.00,0.00,0.00
212570,18-3-2020 21:58,HZ2,8.90,92.50,7.70,1022.50,0.90,0.10,0.00,0.00,0.00
212579,18-3-2020 21:59,HZ2,8.80,93.00,7.70,1022.60,0.50,0.30,0.00,0.00,0.00
212585,18-3-2020 22:00,HZ2,NULL,NULL,NULL,1022.50,NULL,NULL,NULL,NULL,NULL
212594,18-3-2020 22:01,HZ2,NULL,NULL,NULL,1022.50,0.50,0.20,0.00,0.00,0.00
212599,18-3-2020 22:02,HZ2,8.80,93.00,7.70,1022.50,0.90,0.30,0.00,0.00,NULL
212605,18-3-2020 22:03,HZ2,8.80,93.00,7.70,1022.50,0.50,0.50,NULL,NULL,NULL
212617,18-3-2020 22:04,HZ2,8.80,93.00,7.70,1022.40,0.50,0.40,0.00,0.00,NULL
212628,18-3-2020 22:05,HZ2,8.80,93.00,7.70,1022.50,0.90,0.40,0.00,0.00,NULL
212635,18-3-2020 22:06,HZ2,8.80,93.00,7.70,1022.40,0.90,0.60,0.00,0.00,NULL
212638,18-3-2020 22:07,HZ2,8.80,93.00,7.70,1022.50,0.50,0.50,0.00,0.00,0.00
212647,18-3-2020 22:08,HZ2,8.70,93.00,7.60,1022.40,0.50,0.30,0.00,0.00,NULL
212659,18-3-2020 22:09,HZ2,NULL,NULL,NULL,1022.30,0.50,0.30,0.00,0.00,0.00
212661,18-3-2020 22:10,HZ2,NULL,NULL,NULL,1022.30,0.00,0.20,0.00,0.00,NULL
212670,18-3-2020 22:11,HZ2,8.70,93.00,7.60,1022.40,0.00,0.10,0.00,0.00,0.00
212680,18-3-2020 22:12,HZ2,8.70,93.00,7.60,1022.30,0.90,0.10,0.00,0.00,NULL
212689,18-3-2020 22:13,HZ2,8.60,93.00,7.50,1022.40,0.50,0.30,NULL,NULL,NULL
212699,18-3-2020 22:14,HZ2,8.70,93.00,7.60,1022.40,0.50,0.40,0.00,0.00,0.00
212706,18-3-2020 22:15,HZ2,NULL,NULL,NULL,1022.40,1.40,0.50,0.00,0.00,0.00
212711,18-3-2020 22:16,HZ2,8.60,93.00,7.50,1022.40,0.90,0.60,0.00,0.00,0.00
212724,18-3-2020 22:17,HZ2,NULL,NULL,NULL,1022.40,0.90,0.70,NULL,NULL,NULL
212728,18-3-2020 22:18,HZ2,8.60,93.00,7.50,1022.50,0.50,0.50,0.00,0.00,0.00
212736,18-3-2020 22:19,HZ2,8.60,93.00,7.50,1022.40,0.50,0.30,0.00,0.00,0.00
212743,18-3-2020 22:20,HZ2,NULL,NULL,NULL,1022.50,0.50,0.30,0.00,0.00,NULL
212754,18-3-2020 22:21,HZ2,8.60,93.00,7.50,1022.40,0.90,0.30,0.00,0.00,0.00
212762,18-3-2020 22:22,HZ2,8.60,93.00,7.50,1022.40,0.00,0.30,0.00,0.00,NULL
212765,18-3-2020 22:23,HZ2,8.50,93.00,7.40,1022.40,0.50,0.00,0.00,0.00,0.00
212778,18-3-2020 22:24,HZ2,8.50,93.00,7.40,1022.40,0.90,0.20,0.00,0.00,NULL
212785,18-3-2020 22:25,HZ2,8.50,93.00,7.40,1022.50,0.50,0.30,0.00,0.00,NULL
212796,18-3-2020 22:26,HZ2,8.50,93.00,7.40,1022.30,0.50,0.20,0.00,0.00,0.00
212803,18-3-2020 22:27,HZ2,8.50,93.00,7.40,1022.30,0.00,0.10,0.00,0.00,NULL
212809,18-3-2020 22:28,HZ2,8.50,93.00,7.40,1022.30,0.00,0.10,0.00,0.00,0.00
212820,18-3-2020 22:29,HZ2,8.50,93.00,7.40,1022.30,0.00,0.00,0.00,0.00,0.00
212827,18-3-2020 22:30,HZ2,NULL,NULL,NULL,1022.30,0.00,0.00,NULL,NULL,NULL
212833,18-3-2020 22:31,HZ2,8.50,93.00,7.40,1022.20,0.00,0.00,0.00,0.00,0.00
212840,18-3-2020 22:32,HZ2,8.50,93.00,7.40,1022.30,0.00,0.00,0.00,0.00,NULL
212849,18-3-2020 22:33,HZ2,8.40,93.00,7.30,1022.30,0.50,0.10,0.00,0.00,0.00
212856,18-3-2020 22:34,HZ2,8.40,93.00,7.30,1022.30,0.00,0.20,0.00,0.00,NULL
212868,18-3-2020 22:35,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,NULL,NULL,NULL
212875,18-3-2020 22:36,HZ2,NULL,NULL,NULL,1022.30,0.50,0.10,0.00,0.00,0.00
212881,18-3-2020 22:37,HZ2,NULL,NULL,NULL,1022.40,0.00,0.20,0.00,0.00,NULL
212890,18-3-2020 22:38,HZ2,8.40,93.00,7.30,1022.30,0.00,0.10,NULL,NULL,NULL
212897,18-3-2020 22:39,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,0.00,0.00,0.00
212908,18-3-2020 22:40,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,0.00,0.00,0.00
212913,18-3-2020 22:41,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,0.00,0.00,NULL
212919,18-3-2020 22:42,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,NULL,NULL,NULL
212929,18-3-2020 22:43,HZ2,8.40,93.00,7.30,1022.30,0.50,0.10,0.00,0.00,NULL
212934,18-3-2020 22:44,HZ2,NULL,NULL,NULL,1022.30,0.00,0.10,NULL,NULL,0.00
212947,18-3-2020 22:45,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,NULL,NULL,NULL
212954,18-3-2020 22:46,HZ2,8.40,93.00,7.30,1022.30,0.00,0.00,0.00,0.00,0.00
212962,18-3-2020 22:47,HZ2,8.40,93.00,7.30,1022.20,0.00,0.00,0.00,0.00,0.00
212969,18-3-2020 22:48,HZ2,8.40,93.00,7.30,1022.20,0.50,0.10,0.00,0.00,0.00
212974,18-3-2020 22:49,HZ2,NULL,NULL,NULL,1022.30,0.50,0.30,NULL,NULL,NULL
212988,18-3-2020 22:50,HZ2,NULL,NULL,NULL,1022.20,0.50,0.30,0.00,0.00,NULL
212992,18-3-2020 22:51,HZ2,8.40,93.00,7.30,1022.20,0.90,0.50,0.00,0.00,0.00
213001,18-3-2020 22:52,HZ2,8.40,93.00,7.30,1022.20,0.00,0.30,0.00,0.00,NULL
213011,18-3-2020 22:53,HZ2,8.40,93.00,7.30,1022.10,0.00,0.10,0.00,0.00,0.00
213015,18-3-2020 22:54,HZ2,8.40,93.00,7.30,1022.20,0.00,0.00,0.00,0.00,0.00
213028,18-3-2020 22:55,HZ2,NULL,NULL,NULL,1022.10,0.00,0.00,NULL,NULL,NULL
213031,18-3-2020 22:56,HZ2,8.40,93.00,7.30,1022.10,0.50,0.00,0.00,0.00,0.00
213042,18-3-2020 22:57,HZ2,NULL,NULL,NULL,1022.10,0.00,0.00,0.00,0.00,NULL
213049,18-3-2020 22:58,HZ2,8.40,93.00,7.30,1022.10,0.00,0.00,0.00,0.00,0.00
213059,18-3-2020 22:59,HZ2,8.40,93.00,7.30,1022.10,0.00,0.00,0.00,0.00,NULL
213067,18-3-2020 23:00,HZ2,8.50,93.00,7.40,1022.10,0.50,0.20,0.00,0.00,NULL
213074,18-3-2020 23:01,HZ2,NULL,NULL,NULL,1022.10,0.50,0.40,0.00,0.00,NULL
213083,18-3-2020 23:02,HZ2,8.50,93.00,7.40,1022.20,0.50,0.50,0.00,0.00,0.00
213089,18-3-2020 23:03,HZ2,8.50,93.00,7.40,1022.20,0.00,0.40,NULL,NULL,NULL
213096,18-3-2020 23:04,HZ2,NULL,NULL,NULL,1022.30,0.50,0.20,NULL,NULL,NULL
213100,18-3-2020 23:05,HZ2,8.50,93.00,7.40,1022.10,1.40,0.60,0.00,0.00,NULL
213109,18-3-2020 23:06,HZ2,8.50,93.00,7.40,1022.20,0.50,0.60,0.00,0.00,0.00
213123,18-3-2020 23:07,HZ2,NULL,NULL,NULL,1022.20,0.90,0.50,0.00,0.00,NULL
213130,18-3-2020 23:08,HZ2,8.50,93.00,7.40,1022.20,0.90,0.50,0.00,0.00,NULL
213136,18-3-2020 23:09,HZ2,8.50,93.00,7.40,1022.10,0.50,0.60,0.00,0.00,NULL
213147,18-3-2020 23:10,HZ2,8.50,93.00,7.40,1022.10,0.90,0.50,0.00,0.00,NULL
213149,18-3-2020 23:11,HZ2,8.50,93.00,7.40,1022.10,0.50,0.30,0.00,0.00,0.00
213162,18-3-2020 23:12,HZ2,NULL,NULL,NULL,1022.10,0.50,0.40,NULL,NULL,NULL
213167,18-3-2020 23:13,HZ2,8.50,93.00,7.40,1022.20,0.50,0.30,0.00,0.00,NULL
213175,18-3-2020 23:14,HZ2,8.50,93.00,7.40,1022.10,0.00,0.30,NULL,NULL,0.00
213187,18-3-2020 23:15,HZ2,8.50,93.00,7.40,1022.10,0.50,0.20,0.00,0.00,0.00
213194,18-3-2020 23:16,HZ2,8.50,93.00,7.40,1022.10,0.50,0.30,0.00,0.00,0.00
213202,18-3-2020 23:17,HZ2,NULL,NULL,NULL,1022.10,0.50,0.30,NULL,NULL,0.00
213206,18-3-2020 23:18,HZ2,8.50,93.00,7.40,1022.10,0.90,0.40,0.00,0.00,NULL
213219,18-3-2020 23:19,HZ2,8.50,93.00,7.40,1022.20,0.90,0.60,NULL,NULL,0.00
213227,18-3-2020 23:20,HZ2,NULL,NULL,NULL,1022.20,0.50,0.70,NULL,NULL,NULL
213234,18-3-2020 23:21,HZ2,8.50,92.00,7.30,1022.20,0.50,0.50,0.00,0.00,NULL
213242,18-3-2020 23:22,HZ2,8.50,92.00,7.30,1022.10,0.50,0.50,0.00,0.00,NULL
213246,18-3-2020 23:23,HZ2,8.50,92.00,7.30,1022.10,0.50,0.30,0.00,0.00,0.00
213257,18-3-2020 23:24,HZ2,8.50,92.00,7.30,1022.10,0.50,0.10,0.00,0.00,NULL
213264,18-3-2020 23:25,HZ2,8.40,92.00,7.20,1022.10,0.90,0.30,0.00,0.00,NULL
213270,18-3-2020 23:26,HZ2,8.50,92.00,7.30,1022.10,0.90,0.40,0.00,0.00,0.00
213280,18-3-2020 23:27,HZ2,8.50,92.00,7.30,1022.10,0.90,0.50,0.00,0.00,NULL
213286,18-3-2020 23:28,HZ2,8.40,92.00,7.20,1022.10,0.00,0.40,0.00,0.00,NULL
213294,18-3-2020 23:29,HZ2,8.40,93.00,7.30,1022.10,1.40,0.30,0.00,0.00,0.00
213307,18-3-2020 23:30,HZ2,NULL,NULL,NULL,1022.10,0.50,0.40,NULL,NULL,NULL
213314,18-3-2020 23:31,HZ2,8.40,93.00,7.30,1022.20,0.50,0.50,0.00,0.00,NULL
213320,18-3-2020 23:32,HZ2,8.40,93.00,7.30,1022.30,0.00,0.10,NULL,NULL,NULL
213326,18-3-2020 23:33,HZ2,8.40,93.00,7.30,1022.10,0.90,0.20,0.00,0.00,0.00
213339,18-3-2020 23:34,HZ2,8.40,92.30,7.30,1022.20,0.90,0.40,0.00,0.00,NULL
213347,18-3-2020 23:35,HZ2,NULL,NULL,NULL,1022.20,0.00,0.40,0.00,0.00,NULL
213353,18-3-2020 23:36,HZ2,8.40,92.00,7.30,1022.20,0.50,0.20,0.00,0.00,NULL
213361,18-3-2020 23:37,HZ2,8.50,93.00,7.40,1022.20,0.50,0.10,NULL,NULL,0.00
213368,18-3-2020 23:38,HZ2,8.50,93.00,7.40,1022.10,0.00,0.10,NULL,NULL,NULL
213377,18-3-2020 23:39,HZ2,NULL,NULL,NULL,1022.10,0.50,0.30,0.00,0.00,NULL
213387,18-3-2020 23:40,HZ2,8.50,93.00,7.40,1022.10,0.00,0.20,NULL,NULL,NULL
213389,18-3-2020 23:41,HZ2,8.50,93.00,7.40,1022.10,0.00,0.10,NULL,NULL,0.00
213399,18-3-2020 23:42,HZ2,8.50,93.00,7.40,1022.10,0.00,0.00,0.00,0.00,NULL
213410,18-3-2020 23:43,HZ2,8.50,92.50,7.40,1022.20,0.00,0.00,0.00,0.00,0.00
213417,18-3-2020 23:44,HZ2,8.50,92.00,7.30,1022.10,0.00,0.00,NULL,NULL,NULL
213427,18-3-2020 23:45,HZ2,NULL,NULL,NULL,1022.10,0.50,0.00,0.00,0.00,NULL
213433,18-3-2020 23:46,HZ2,8.50,92.00,7.30,1022.20,0.90,0.40,0.00,0.00,NULL
213437,18-3-2020 23:47,HZ2,8.50,92.00,7.30,1022.10,0.90,0.30,0.00,0.00,NULL
213451,18-3-2020 23:48,HZ2,8.50,92.00,7.30,1022.00,0.50,0.20,0.00,0.00,NULL
213455,18-3-2020 23:49,HZ2,8.50,92.00,7.30,1022.10,0.90,0.30,0.00,0.00,0.00
213465,18-3-2020 23:50,HZ2,8.60,92.00,7.40,1022.10,0.50,0.50,NULL,NULL,NULL
213471,18-3-2020 23:51,HZ2,8.60,92.00,7.40,1022.00,0.50,0.40,0.00,0.00,NULL
213477,18-3-2020 23:52,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,0.00,0.00,NULL
213490,18-3-2020 23:53,HZ2,8.50,92.00,7.30,1022.10,0.90,0.50,0.00,0.00,NULL
213496,18-3-2020 23:54,HZ2,8.50,92.00,7.30,1022.00,0.90,0.50,0.00,0.00,0.00
213505,18-3-2020 23:55,HZ2,NULL,NULL,NULL,1022.00,0.00,0.50,NULL,NULL,0.00
213512,18-3-2020 23:56,HZ2,8.60,92.00,7.40,1022.00,0.90,0.30,0.00,0.00,0.00
213516,18-3-2020 23:57,HZ2,NULL,NULL,NULL,1022.00,0.90,0.40,NULL,NULL,0.00
213528,18-3-2020 23:58,HZ2,8.60,92.00,7.40,1022.00,0.50,0.40,0.00,0.00,NULL
213539,18-3-2020 23:59,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,0.00,0.00,NULL
213547,19-3-2020 00:00,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,0.00,0.00,NULL
213551,19-3-2020 00:01,HZ2,8.60,92.00,7.40,1022.00,0.00,0.20,0.00,0.00,NULL
213556,19-3-2020 00:02,HZ2,NULL,NULL,NULL,1022.00,0.00,0.10,0.00,0.00,NULL
213564,19-3-2020 00:03,HZ2,8.50,92.00,7.30,1022.00,0.00,0.00,0.00,0.00,0.00
213577,19-3-2020 00:04,HZ2,8.50,92.00,7.30,1022.00,0.50,0.10,0.00,0.00,0.00
213587,19-3-2020 00:05,HZ2,8.60,92.00,7.40,1022.00,0.50,0.10,0.00,0.00,NULL
213589,19-3-2020 00:06,HZ2,8.50,92.00,7.30,1022.00,0.90,0.20,0.00,0.00,0.00
213598,19-3-2020 00:07,HZ2,NULL,NULL,NULL,1021.90,0.00,0.30,0.00,0.00,NULL
213609,19-3-2020 00:08,HZ2,8.60,92.00,7.40,1022.00,0.50,0.20,0.00,0.00,0.00
213617,19-3-2020 00:09,HZ2,8.50,92.00,7.30,1021.90,0.50,0.20,0.00,0.00,NULL
213627,19-3-2020 00:10,HZ2,8.60,92.00,7.40,1021.90,0.00,0.20,NULL,NULL,NULL
213630,19-3-2020 00:11,HZ2,8.60,92.00,7.40,1022.00,0.50,0.20,0.00,0.00,0.00
213639,19-3-2020 00:12,HZ2,NULL,NULL,NULL,1022.00,0.00,0.20,NULL,NULL,NULL
213646,19-3-2020 00:13,HZ2,8.60,92.00,7.40,1021.90,0.90,0.30,NULL,NULL,0.00
213653,19-3-2020 00:14,HZ2,8.60,92.00,7.40,1022.00,0.90,0.60,0.00,0.00,NULL
213665,19-3-2020 00:15,HZ2,8.60,92.00,7.40,1022.00,0.00,0.30,0.00,0.00,NULL
213669,19-3-2020 00:16,HZ2,8.60,92.00,7.40,1022.10,0.00,0.10,0.00,0.00,0.00
213677,19-3-2020 00:17,HZ2,8.60,92.00,7.40,1022.00,0.50,0.10,0.00,0.00,NULL
213689,19-3-2020 00:18,HZ2,8.60,92.00,7.40,1022.00,0.00,0.20,0.00,0.00,0.00
213697,19-3-2020 00:19,HZ2,8.60,92.00,7.40,1022.00,0.90,0.10,0.00,0.00,NULL
213702,19-3-2020 00:20,HZ2,NULL,NULL,NULL,1021.90,NULL,NULL,NULL,NULL,NULL
213709,19-3-2020 00:21,HZ2,8.60,92.00,7.40,1022.00,0.00,0.30,0.00,0.00,NULL
213718,19-3-2020 00:22,HZ2,NULL,NULL,NULL,1022.00,0.00,0.00,NULL,NULL,NULL
213728,19-3-2020 00:23,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,NULL,NULL,NULL
213735,19-3-2020 00:24,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,0.00,0.00,0.00
213744,19-3-2020 00:25,HZ2,8.60,92.00,7.40,1022.00,0.50,0.30,0.00,0.00,0.00
213750,19-3-2020 00:26,HZ2,8.60,92.00,7.40,1021.90,0.90,0.40,0.00,0.00,NULL
213759,19-3-2020 00:27,HZ2,8.60,92.00,7.40,1022.00,0.50,0.40,NULL,NULL,NULL
213768,19-3-2020 00:28,HZ2,8.60,92.00,7.40,1022.00,0.50,0.20,0.00,0.00,NULL
213772,19-3-2020 00:29,HZ2,NULL,NULL,NULL,1022.00,0.50,0.30,NULL,NULL,0.00
213783,19-3-2020 00:30,HZ2,NULL,NULL,NULL,1021.90,0.00,0.30,NULL,NULL,NULL
213795,19-3-2020 00:31,HZ2,8.60,92.00,7.40,1021.90,1.40,0.50,0.00,0.00,0.00
213801,19-3-2020 00:32,HZ2,8.60,92.00,7.40,1022.00,0.50,0.60,0.00,0.00,0.00
213804,19-3-2020 00:33,HZ2,8.60,92.00,7.40,1021.90,0.50,0.50,0.00,0.00,0.00
213815,19-3-2020 00:34,HZ2,8.60,92.00,7.40,1021.90,0.90,0.40,0.00,0.00,NULL
213823,19-3-2020 00:35,HZ2,NULL,NULL,NULL,1022.00,0.50,0.50,0.00,0.00,NULL
213835,19-3-2020 00:36,HZ2,8.60,92.00,7.40,1022.00,0.90,0.50,0.00,0.00,0.00
213841,19-3-2020 00:37,HZ2,NULL,NULL,NULL,1022.00,0.50,0.40,0.00,0.00,NULL
213851,19-3-2020 00:38,HZ2,8.60,91.00,7.20,1022.10,0.50,0.40,0.00,0.00,NULL
213859,19-3-2020 00:39,HZ2,8.60,92.00,7.40,1022.10,0.90,0.40,0.00,0.00,0.00
213863,19-3-2020 00:40,HZ2,8.60,92.00,7.40,1022.20,0.90,0.40,0.00,0.00,NULL
213872,19-3-2020 00:41,HZ2,8.60,92.00,7.40,1022.20,0.90,0.50,0.00,0.00,0.00
213883,19-3-2020 00:42,HZ2,NULL,NULL,NULL,1022.20,0.50,0.60,0.00,0.00,NULL
213890,19-3-2020 00:43,HZ2,8.50,92.00,7.30,1022.20,0.90,0.50,0.00,0.00,0.00
213895,19-3-2020 00:44,HZ2,8.50,92.00,7.30,1022.20,1.40,0.60,0.00,0.00,0.00
213903,19-3-2020 00:45,HZ2,8.50,92.00,7.30,1022.20,0.50,0.60,NULL,NULL,NULL
213914,19-3-2020 00:46,HZ2,8.50,92.00,7.30,1022.10,0.50,0.20,0.00,0.00,NULL
213919,19-3-2020 00:47,HZ2,8.50,92.00,7.30,1022.10,0.90,0.10,NULL,NULL,NULL
213928,19-3-2020 00:48,HZ2,8.60,92.00,7.40,1022.10,0.50,0.20,0.00,0.00,NULL
213937,19-3-2020 00:49,HZ2,8.60,92.00,7.40,1022.10,0.90,0.40,0.00,0.00,NULL
213945,19-3-2020 00:50,HZ2,8.60,92.00,7.40,1022.00,0.00,0.40,0.00,0.00,NULL
213954,19-3-2020 00:51,HZ2,8.50,92.00,7.30,1022.10,0.50,0.30,0.00,0.00,0.00
213959,19-3-2020 00:52,HZ2,NULL,NULL,NULL,1022.00,0.50,0.20,0.00,0.00,NULL
213971,19-3-2020 00:53,HZ2,8.60,92.00,7.40,1022.10,0.50,0.20,0.00,0.00,0.00
213974,19-3-2020 00:54,HZ2,8.50,92.00,7.30,1022.10,0.50,0.10,0.00,0.00,0.00
213986,19-3-2020 00:55,HZ2,NULL,NULL,NULL,1022.10,NULL,NULL,NULL,NULL,NULL
213991,19-3-2020 00:56,HZ2,8.60,92.00,7.40,1022.20,0.00,0.10,0.00,0.00,0.00
214000,19-3-2020 00:57,HZ2,NULL,NULL,NULL,1022.20,0.00,0.00,0.00,0.00,NULL
214007,19-3-2020 00:58,HZ2,8.60,92.00,7.40,1022.20,0.50,0.10,0.00,0.00,NULL
214013,19-3-2020 00:59,HZ2,8.60,92.00,7.40,1022.20,0.50,0.10,0.00,0.00,0.00
214024,19-3-2020 01:00,HZ2,NULL,NULL,NULL,1022.20,0.00,0.10,NULL,NULL,NULL
214031,19-3-2020 01:01,HZ2,8.60,92.00,7.40,1022.20,0.50,0.10,0.00,0.00,0.00
214041,19-3-2020 01:02,HZ2,NULL,NULL,NULL,1022.20,0.00,0.00,0.00,0.00,NULL
214050,19-3-2020 01:03,HZ2,8.70,92.00,7.50,1022.20,0.50,0.10,0.00,0.00,NULL
214057,19-3-2020 01:04,HZ2,NULL,NULL,NULL,1022.20,0.50,0.30,0.00,0.00,NULL
214067,19-3-2020 01:05,HZ2,8.70,92.00,7.50,1022.20,0.50,0.30,0.00,0.00,0.00
214074,19-3-2020 01:06,HZ2,8.70,92.00,7.50,1022.20,0.50,0.20,0.00,0.00,NULL
214083,19-3-2020 01:07,HZ2,NULL,NULL,NULL,1022.20,0.00,0.10,NULL,NULL,NULL
214086,19-3-2020 01:08,HZ2,8.80,92.00,7.60,1022.20,0.50,0.10,0.00,0.00,NULL
214098,19-3-2020 01:09,HZ2,8.80,92.00,7.60,1022.20,0.50,0.20,0.00,0.00,0.00
214107,19-3-2020 01:10,HZ2,NULL,NULL,NULL,1022.10,0.00,0.40,0.00,0.00,NULL
