,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
224036,19-3-2020 21:56,VHL1,7.10,82.00,4.20,1024.90,1.40,1.20,0.00,0.00,0.00
224040,19-3-2020 21:57,VHL1,7.10,82.00,4.20,1024.90,0.90,1.10,0.00,0.00,0.00
224047,19-3-2020 21:58,VHL1,7.10,82.00,4.20,1024.90,2.40,0.90,0.00,0.00,0.00
224056,19-3-2020 21:59,VHL1,7.10,82.00,4.20,1024.90,1.40,1.10,0.00,0.00,0.00
224062,19-3-2020 22:00,VHL1,7.10,82.00,4.20,1024.90,1.90,1.20,0.00,0.00,0.00
224074,19-3-2020 22:01,VHL1,7.10,82.00,4.20,1024.90,1.90,1.20,0.00,0.00,NULL
224077,19-3-2020 22:02,VHL1,7.10,82.00,4.20,1024.90,1.40,1.20,0.00,0.00,0.00
224089,19-3-2020 22:03,VHL1,7.00,82.00,4.10,1024.90,1.90,0.90,0.00,0.00,0.00
224094,19-3-2020 22:04,VHL1,7.00,82.00,4.10,1024.90,1.90,1.10,0.00,0.00,0.00
224101,19-3-2020 22:05,VHL1,7.00,82.00,4.10,1025.00,1.40,1.20,0.00,0.00,0.00
224115,19-3-2020 22:06,VHL1,7.00,82.00,4.10,1025.00,1.40,1.00,0.00,0.00,0.00
224118,19-3-2020 22:07,VHL1,7.00,82.00,4.10,1025.00,2.80,1.10,0.00,0.00,0.00
224127,19-3-2020 22:08,VHL1,7.00,81.80,4.00,1025.00,3.30,1.60,0.00,0.00,0.00
224134,19-3-2020 22:09,VHL1,6.90,81.00,3.90,1025.00,2.80,1.90,0.00,0.00,0.00
224142,19-3-2020 22:10,VHL1,6.90,81.00,3.90,1025.00,2.40,1.80,0.00,0.00,0.00
224154,19-3-2020 22:11,VHL1,6.90,81.00,3.90,1025.00,2.40,1.60,0.00,0.00,0.00
224157,19-3-2020 22:12,VHL1,6.90,81.00,3.90,1025.00,2.80,1.50,0.00,0.00,0.00
224166,19-3-2020 22:13,VHL1,6.90,81.00,3.90,1025.00,2.40,1.30,0.00,0.00,0.00
224175,19-3-2020 22:14,VHL1,6.90,81.00,3.90,1025.00,2.40,1.40,0.00,0.00,0.00
224184,19-3-2020 22:15,VHL1,6.90,81.00,3.90,1025.00,1.40,1.30,0.00,0.00,0.00
224193,19-3-2020 22:16,VHL1,6.90,81.00,3.90,1025.00,2.40,1.20,0.00,0.00,0.00
224197,19-3-2020 22:17,VHL1,6.90,81.00,3.90,1025.00,2.80,1.60,0.00,0.00,0.00
224210,19-3-2020 22:18,VHL1,6.90,81.00,3.90,1025.00,2.80,1.90,0.00,0.00,0.00
224214,19-3-2020 22:19,VHL1,6.90,81.00,3.90,1025.00,1.90,1.80,0.00,0.00,0.00
224226,19-3-2020 22:20,VHL1,6.90,81.00,3.90,1025.00,1.90,1.30,0.00,0.00,0.00
224233,19-3-2020 22:21,VHL1,6.90,81.00,3.90,1025.00,2.40,1.30,0.00,0.00,0.00
224237,19-3-2020 22:22,VHL1,6.90,81.00,3.90,1024.90,1.90,1.50,0.00,0.00,0.00
224249,19-3-2020 22:23,VHL1,6.90,81.00,3.90,1024.90,1.40,1.30,0.00,0.00,0.00
224256,19-3-2020 22:24,VHL1,6.90,81.00,3.90,1025.00,1.90,1.20,0.00,0.00,0.00
224267,19-3-2020 22:25,VHL1,6.90,81.00,3.90,1025.00,1.90,1.40,0.00,0.00,0.00
224274,19-3-2020 22:26,VHL1,6.90,81.00,3.90,1024.90,1.40,1.10,0.00,0.00,0.00
224280,19-3-2020 22:27,VHL1,6.90,81.00,3.90,1024.90,1.40,1.00,0.00,0.00,0.00
224290,19-3-2020 22:28,VHL1,6.90,81.00,3.90,1025.00,1.90,1.20,0.00,0.00,0.00
224295,19-3-2020 22:29,VHL1,6.90,81.00,3.90,1025.00,1.90,1.40,0.00,0.00,0.00
224304,19-3-2020 22:30,VHL1,6.90,81.00,3.90,1024.90,2.40,1.30,0.00,0.00,0.00
224312,19-3-2020 22:31,VHL1,6.90,81.00,3.90,1024.90,1.90,1.40,0.00,0.00,0.00
224324,19-3-2020 22:32,VHL1,6.90,81.00,3.90,1024.90,2.80,1.50,0.00,0.00,0.00
224328,19-3-2020 22:33,VHL1,6.90,81.00,3.90,1024.90,2.40,1.70,0.00,0.00,0.00
224333,19-3-2020 22:34,VHL1,6.90,81.00,3.90,1024.90,2.40,1.60,0.00,0.00,0.00
224342,19-3-2020 22:35,VHL1,6.90,81.00,3.90,1024.90,2.80,1.40,0.00,0.00,0.00
224352,19-3-2020 22:36,VHL1,6.90,81.00,3.90,1024.90,2.80,1.70,0.00,0.00,0.00
224364,19-3-2020 22:37,VHL1,6.90,81.00,3.90,1024.90,1.90,1.60,0.00,0.00,0.00
224370,19-3-2020 22:38,VHL1,6.90,81.00,3.90,1024.90,2.80,1.50,0.00,0.00,0.00
224374,19-3-2020 22:39,VHL1,6.90,81.00,3.90,1024.90,2.80,1.90,0.00,0.00,0.00
224384,19-3-2020 22:40,VHL1,6.90,81.00,3.90,1025.00,2.80,2.20,0.00,0.00,0.00
224392,19-3-2020 22:41,VHL1,6.90,81.00,3.90,1025.00,2.40,2.10,0.00,0.00,0.00
224402,19-3-2020 22:42,VHL1,6.90,81.00,3.90,1025.10,1.40,1.80,0.00,0.00,0.00
224408,19-3-2020 22:43,VHL1,6.90,81.00,3.90,1025.00,2.80,1.50,0.00,0.00,0.00
224420,19-3-2020 22:44,VHL1,6.90,81.00,3.90,1025.10,2.40,1.60,0.00,0.00,0.00
224423,19-3-2020 22:45,VHL1,6.90,81.00,3.90,1025.10,2.40,1.70,0.00,0.00,0.00
224430,19-3-2020 22:46,VHL1,6.90,81.00,3.90,1025.00,1.40,1.40,0.00,0.00,0.00
224441,19-3-2020 22:47,VHL1,6.90,81.00,3.90,1025.10,2.40,1.40,0.00,0.00,0.00
224447,19-3-2020 22:48,VHL1,6.90,81.00,3.90,1025.00,1.90,1.60,0.00,0.00,0.00
224460,19-3-2020 22:49,VHL1,6.90,81.00,3.90,1025.00,1.40,1.40,0.00,0.00,0.00
224463,19-3-2020 22:50,VHL1,6.90,81.00,3.90,1025.10,1.90,1.30,0.00,0.00,0.00
224470,19-3-2020 22:51,VHL1,6.90,81.00,3.90,1025.10,2.40,1.50,0.00,0.00,0.00
224481,19-3-2020 22:52,VHL1,6.90,81.00,3.90,1025.10,1.90,1.60,0.00,0.00,0.00
224487,19-3-2020 22:53,VHL1,6.90,81.00,3.90,1025.10,1.90,1.60,0.00,0.00,0.00
224500,19-3-2020 22:54,VHL1,6.90,81.00,3.90,1025.10,2.80,1.60,0.00,0.00,0.00
224505,19-3-2020 22:55,VHL1,6.90,81.00,3.90,1025.10,2.40,1.80,0.00,0.00,0.00
224513,19-3-2020 22:56,VHL1,6.90,82.00,4.00,1025.00,1.90,1.60,0.00,0.00,0.00
224523,19-3-2020 22:57,VHL1,6.90,82.00,4.00,1025.00,3.30,1.40,0.00,0.00,0.00
224527,19-3-2020 22:58,VHL1,6.90,82.00,4.00,1025.00,2.40,1.70,0.00,0.00,0.00
224536,19-3-2020 22:59,VHL1,6.90,82.00,4.00,1025.00,2.80,2.00,0.00,0.00,0.00
224541,19-3-2020 23:00,VHL1,6.90,82.00,4.00,1025.00,2.80,2.20,0.00,0.00,0.00
224553,19-3-2020 23:01,VHL1,6.90,82.00,4.00,1025.00,2.80,2.20,0.00,0.00,0.00
224563,19-3-2020 23:02,VHL1,6.90,82.00,4.00,1025.00,2.40,2.00,0.00,0.00,0.00
224568,19-3-2020 23:03,VHL1,6.90,82.00,4.00,1025.00,2.40,1.70,0.00,0.00,0.00
224578,19-3-2020 23:04,VHL1,6.90,82.00,4.00,1025.00,1.40,1.40,0.00,0.00,0.00
224585,19-3-2020 23:05,VHL1,6.90,82.00,4.00,1025.00,1.40,1.10,0.00,0.00,0.00
224594,19-3-2020 23:06,VHL1,6.90,82.00,4.00,1025.00,1.40,1.00,0.00,0.00,0.00
224597,19-3-2020 23:07,VHL1,6.90,82.00,4.00,1025.00,1.40,1.20,0.00,0.00,0.00
224604,19-3-2020 23:08,VHL1,6.90,82.00,4.00,1025.00,1.90,1.20,0.00,0.00,0.00
224619,19-3-2020 23:09,VHL1,6.90,82.00,4.00,1025.00,2.80,1.20,0.00,0.00,0.00
224623,19-3-2020 23:10,VHL1,6.90,82.00,4.00,1025.00,3.80,1.70,0.00,0.00,0.00
224633,19-3-2020 23:11,VHL1,6.90,82.00,4.00,1025.00,2.80,2.30,0.00,0.00,0.00
224640,19-3-2020 23:12,VHL1,6.90,82.00,4.00,1024.90,2.40,2.00,0.00,0.00,0.00
224649,19-3-2020 23:13,VHL1,6.90,82.00,4.00,1025.00,1.90,1.40,0.00,0.00,0.00
224658,19-3-2020 23:14,VHL1,6.90,82.00,4.00,1025.00,2.80,1.20,0.00,0.00,0.00
224662,19-3-2020 23:15,VHL1,6.90,82.00,4.00,1024.90,2.80,1.40,0.00,0.00,0.00
224672,19-3-2020 23:16,VHL1,6.90,82.00,4.00,1024.80,3.30,1.90,0.00,0.00,0.00
224678,19-3-2020 23:17,VHL1,6.90,82.00,4.00,1024.80,1.90,1.80,0.00,0.00,0.00
224689,19-3-2020 23:18,VHL1,6.90,82.00,4.00,1024.80,2.40,1.50,0.00,0.00,0.00
224699,19-3-2020 23:19,VHL1,6.90,82.00,4.00,1024.80,1.90,1.50,0.00,0.00,0.00
224701,19-3-2020 23:20,VHL1,6.90,82.00,4.00,1024.90,1.90,1.50,0.00,0.00,0.00
224714,19-3-2020 23:21,VHL1,6.90,82.00,4.00,1024.90,1.90,1.40,0.00,0.00,0.00
224718,19-3-2020 23:22,VHL1,6.90,82.00,4.00,1024.90,1.90,1.50,0.00,0.00,0.00
224728,19-3-2020 23:23,VHL1,6.90,82.00,4.00,1024.90,2.40,1.50,0.00,0.00,0.00
224736,19-3-2020 23:24,VHL1,6.90,82.00,4.00,1024.90,2.40,1.40,0.00,0.00,0.00
224744,19-3-2020 23:25,VHL1,6.90,82.00,4.00,1024.90,1.90,1.40,0.00,0.00,0.00
224753,19-3-2020 23:26,VHL1,6.90,82.00,4.00,1025.00,1.90,1.40,0.00,0.00,0.00
224761,19-3-2020 23:27,VHL1,6.90,82.00,4.00,1024.90,1.90,1.30,0.00,0.00,0.00
224769,19-3-2020 23:28,VHL1,6.90,82.00,4.00,1025.00,1.90,1.30,0.00,0.00,0.00
224774,19-3-2020 23:29,VHL1,6.90,82.00,4.00,1024.90,1.90,1.20,0.00,0.00,0.00
224784,19-3-2020 23:30,VHL1,6.90,82.00,4.00,1024.90,1.40,1.20,0.00,0.00,0.00
224791,19-3-2020 23:31,VHL1,6.90,82.00,4.00,1024.90,1.40,1.20,0.00,0.00,0.00
224797,19-3-2020 23:32,VHL1,6.90,82.00,4.00,1024.90,1.40,0.90,0.00,0.00,0.00
224805,19-3-2020 23:33,VHL1,6.90,82.00,4.00,1024.90,1.40,0.80,0.00,0.00,0.00
224816,19-3-2020 23:34,VHL1,6.80,82.00,3.90,1024.90,1.40,1.00,0.00,0.00,NULL
224826,19-3-2020 23:35,VHL1,6.80,82.00,3.90,1024.90,1.90,1.20,0.00,0.00,0.00
224834,19-3-2020 23:36,VHL1,6.80,82.00,3.90,1024.80,1.40,1.10,0.00,0.00,0.00
224839,19-3-2020 23:37,VHL1,6.80,82.00,3.90,1024.90,2.40,1.10,0.00,0.00,0.00
224848,19-3-2020 23:38,VHL1,6.80,82.00,3.90,1024.80,1.40,1.20,0.00,0.00,0.00
224852,19-3-2020 23:39,VHL1,6.80,82.00,3.90,1024.80,1.90,1.10,0.00,0.00,0.00
224863,19-3-2020 23:40,VHL1,6.80,82.00,3.90,1024.80,2.80,1.40,0.00,0.00,0.00
224870,19-3-2020 23:41,VHL1,6.80,82.00,3.90,1024.80,2.80,1.80,0.00,0.00,0.00
224880,19-3-2020 23:42,VHL1,6.80,82.00,3.90,1024.80,2.40,2.00,0.00,0.00,0.00
224888,19-3-2020 23:43,VHL1,6.80,82.00,3.90,1024.80,1.40,1.70,0.00,0.00,0.00
224896,19-3-2020 23:44,VHL1,6.80,82.00,3.90,1024.80,1.90,1.30,0.00,0.00,0.00
224905,19-3-2020 23:45,VHL1,6.80,82.00,3.90,1024.80,2.40,1.40,0.00,0.00,0.00
224911,19-3-2020 23:46,VHL1,6.80,82.00,3.90,1024.80,1.90,1.50,0.00,0.00,0.00
224922,19-3-2020 23:47,VHL1,6.80,82.00,3.90,1024.80,2.40,1.50,0.00,0.00,0.00
224926,19-3-2020 23:48,VHL1,6.80,82.00,3.90,1024.80,2.40,1.70,0.00,0.00,0.00
224932,19-3-2020 23:49,VHL1,6.80,82.00,3.90,1024.80,1.90,1.70,0.00,0.00,0.00
224940,19-3-2020 23:50,VHL1,6.80,82.00,3.90,1024.80,2.40,1.60,0.00,0.00,0.00
224950,19-3-2020 23:51,VHL1,6.80,82.00,3.90,1024.80,1.90,1.30,0.00,0.00,0.00
224958,19-3-2020 23:52,VHL1,6.80,82.00,3.90,1024.80,1.40,1.20,0.00,0.00,0.00
224968,19-3-2020 23:53,VHL1,6.80,82.00,3.90,1024.80,2.40,1.30,0.00,0.00,0.00
224977,19-3-2020 23:54,VHL1,6.80,82.00,3.90,1024.80,0.90,1.10,0.00,0.00,0.00
224983,19-3-2020 23:55,VHL1,6.80,82.00,3.90,1024.80,1.90,0.90,0.00,0.00,0.00
224988,19-3-2020 23:56,VHL1,6.80,82.00,3.90,1024.90,1.90,1.10,0.00,0.00,0.00
224997,19-3-2020 23:57,VHL1,6.80,82.00,3.90,1024.80,1.90,1.10,0.00,0.00,0.00
225006,19-3-2020 23:58,VHL1,6.80,82.00,3.90,1024.90,2.80,1.00,0.00,0.00,0.00
225016,19-3-2020 23:59,VHL1,6.80,82.00,3.90,1024.80,2.40,1.50,0.00,0.00,0.00
225022,20-3-2020 00:00,VHL1,6.80,82.00,3.90,1024.90,2.40,1.60,0.00,0.00,0.00
225032,20-3-2020 00:01,VHL1,6.80,82.00,3.90,1024.80,1.90,1.40,0.00,0.00,0.00
225038,20-3-2020 00:02,VHL1,6.80,82.00,3.90,1024.80,2.40,1.50,0.00,0.00,0.00
225045,20-3-2020 00:03,VHL1,6.80,82.00,3.90,1024.90,2.40,1.60,0.00,0.00,0.00
225059,20-3-2020 00:04,VHL1,6.80,82.00,3.90,1024.90,1.90,1.40,0.00,0.00,0.00
225062,20-3-2020 00:05,VHL1,6.80,82.00,3.90,1024.90,0.90,1.00,0.00,0.00,0.00
225072,20-3-2020 00:06,VHL1,6.80,82.30,4.00,1024.80,1.90,0.80,0.00,0.00,0.00
225080,20-3-2020 00:07,VHL1,6.80,83.00,4.10,1024.80,1.40,0.90,0.00,0.00,0.00
225086,20-3-2020 00:08,VHL1,6.80,83.00,4.10,1024.90,2.40,1.10,0.00,0.00,0.00
225096,20-3-2020 00:09,VHL1,6.80,83.00,4.10,1024.80,1.40,1.10,0.00,0.00,0.00
225100,20-3-2020 00:10,VHL1,6.80,83.00,4.10,1024.80,2.40,1.10,0.00,0.00,0.00
225110,20-3-2020 00:11,VHL1,6.80,83.00,4.10,1024.80,2.40,1.50,0.00,0.00,0.00
225120,20-3-2020 00:12,VHL1,6.80,83.00,4.10,1024.80,2.40,1.70,0.00,0.00,0.00
225126,20-3-2020 00:13,VHL1,6.80,83.00,4.10,1024.80,1.90,1.50,0.00,0.00,0.00
225137,20-3-2020 00:14,VHL1,6.80,83.00,4.10,1024.80,1.40,1.20,0.00,0.00,NULL
225143,20-3-2020 00:15,VHL1,6.80,83.00,4.10,1024.80,1.40,1.10,0.00,0.00,0.00
225153,20-3-2020 00:16,VHL1,6.80,83.00,4.10,1024.80,1.40,1.00,0.00,0.00,0.00
225160,20-3-2020 00:17,VHL1,6.80,83.00,4.10,1024.80,1.90,0.90,0.00,0.00,0.00
225169,20-3-2020 00:18,VHL1,6.80,83.00,4.10,1024.80,2.40,1.10,0.00,0.00,0.00
225177,20-3-2020 00:19,VHL1,6.80,83.00,4.10,1024.80,1.90,1.40,0.00,0.00,0.00
225180,20-3-2020 00:20,VHL1,6.80,83.00,4.10,1024.90,2.40,1.40,0.00,0.00,0.00
225188,20-3-2020 00:21,VHL1,6.80,83.00,4.10,1024.90,2.80,1.60,0.00,0.00,0.00
225200,20-3-2020 00:22,VHL1,6.80,83.00,4.10,1024.80,1.40,1.60,0.00,0.00,0.00
225210,20-3-2020 00:23,VHL1,6.80,83.00,4.10,1024.90,2.40,1.40,0.00,0.00,0.00
225215,20-3-2020 00:24,VHL1,6.80,83.00,4.10,1024.90,1.90,1.50,0.00,0.00,0.00
225220,20-3-2020 00:25,VHL1,6.80,83.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
225232,20-3-2020 00:26,VHL1,6.80,83.00,4.10,1024.80,1.40,1.20,0.00,0.00,0.00
225236,20-3-2020 00:27,VHL1,6.80,83.00,4.10,1024.90,1.40,1.00,0.00,0.00,0.00
225246,20-3-2020 00:28,VHL1,6.80,83.00,4.10,1024.90,1.40,1.00,0.00,0.00,0.00
225259,20-3-2020 00:29,VHL1,6.80,84.00,4.30,1024.90,0.90,1.00,0.00,0.00,0.00
225260,20-3-2020 00:30,VHL1,6.80,84.00,4.30,1024.80,1.40,0.80,0.00,0.00,0.00
225268,20-3-2020 00:31,VHL1,6.80,84.00,4.30,1024.90,1.40,0.80,0.00,0.00,0.00
225280,20-3-2020 00:32,VHL1,6.80,84.00,4.30,1024.90,1.90,1.00,0.00,0.00,0.00
225286,20-3-2020 00:33,VHL1,6.80,84.00,4.30,1024.80,2.40,1.40,0.00,0.00,0.00
225295,20-3-2020 00:34,VHL1,6.80,84.00,4.30,1024.80,1.40,1.50,0.00,0.00,0.00
225302,20-3-2020 00:35,VHL1,6.80,84.00,4.30,1024.70,1.90,1.20,0.00,0.00,0.00
225315,20-3-2020 00:36,VHL1,6.80,84.00,4.30,1024.80,2.40,1.40,0.00,0.00,0.00
225317,20-3-2020 00:37,VHL1,6.80,83.50,4.20,1024.80,2.40,1.60,0.00,0.00,0.00
225328,20-3-2020 00:38,VHL1,6.80,83.00,4.10,1024.80,1.90,1.60,0.00,0.00,0.00
225334,20-3-2020 00:39,VHL1,6.80,83.00,4.10,1024.70,1.90,1.40,0.00,0.00,0.00
225341,20-3-2020 00:40,VHL1,6.80,83.00,4.10,1024.70,1.40,1.30,0.00,0.00,0.00
225352,20-3-2020 00:41,VHL1,6.80,83.00,4.10,1024.80,1.40,1.00,0.00,0.00,0.00
225356,20-3-2020 00:42,VHL1,6.80,83.00,4.10,1024.80,1.40,1.00,0.00,0.00,0.00
225366,20-3-2020 00:43,VHL1,6.80,83.00,4.10,1024.80,0.90,0.90,0.00,0.00,0.00
225375,20-3-2020 00:44,VHL1,6.80,83.00,4.10,1024.80,1.90,0.90,0.00,0.00,0.00
225386,20-3-2020 00:45,VHL1,6.80,83.00,4.10,1024.80,1.90,1.30,0.00,0.00,0.00
225392,20-3-2020 00:46,VHL1,6.80,83.00,4.10,1024.80,1.90,1.30,0.00,0.00,0.00
225398,20-3-2020 00:47,VHL1,6.80,83.00,4.10,1024.80,2.80,1.40,0.00,0.00,0.00
225409,20-3-2020 00:48,VHL1,6.70,83.00,4.00,1024.80,1.90,1.60,0.00,0.00,0.00
225415,20-3-2020 00:49,VHL1,6.70,83.00,4.00,1024.80,1.90,1.50,0.00,0.00,0.00
225425,20-3-2020 00:50,VHL1,6.70,83.00,4.00,1024.80,1.90,1.60,0.00,0.00,0.00
225433,20-3-2020 00:51,VHL1,6.70,83.00,4.00,1024.80,2.40,1.70,0.00,0.00,0.00
225441,20-3-2020 00:52,VHL1,6.70,82.80,4.00,1024.80,1.90,1.60,0.00,0.00,0.00
225448,20-3-2020 00:53,VHL1,6.70,82.00,3.80,1024.80,1.90,1.40,0.00,0.00,0.00
225459,20-3-2020 00:54,VHL1,6.70,82.00,3.80,1024.80,1.90,1.40,0.00,0.00,0.00
225463,20-3-2020 00:55,VHL1,6.70,82.00,3.80,1024.80,1.90,1.40,0.00,0.00,0.00
225473,20-3-2020 00:56,VHL1,6.70,82.00,3.80,1024.80,1.90,1.30,0.00,0.00,0.00
225478,20-3-2020 00:57,VHL1,6.70,82.00,3.80,1024.80,1.90,1.40,0.00,0.00,0.00
225489,20-3-2020 00:58,VHL1,6.70,82.00,3.80,1024.80,2.40,1.30,0.00,0.00,0.00
225494,20-3-2020 00:59,VHL1,6.70,82.00,3.80,1024.80,1.90,1.30,0.00,0.00,0.00
225504,20-3-2020 01:00,VHL1,6.70,82.00,3.80,1024.80,2.40,1.40,0.00,0.00,0.00
225512,20-3-2020 01:01,VHL1,6.70,82.00,3.80,1024.80,1.40,1.40,0.00,0.00,0.00
225522,20-3-2020 01:02,VHL1,6.70,82.00,3.80,1024.80,1.90,1.30,0.00,0.00,0.00
225529,20-3-2020 01:03,VHL1,6.70,82.00,3.80,1024.90,1.90,1.10,0.00,0.00,0.00
225539,20-3-2020 01:04,VHL1,6.70,82.00,3.80,1024.80,2.40,1.10,0.00,0.00,0.00
225543,20-3-2020 01:05,VHL1,6.70,82.00,3.80,1024.80,1.90,1.40,0.00,0.00,0.00
225551,20-3-2020 01:06,VHL1,6.70,81.50,3.80,1024.80,1.90,1.50,0.00,0.00,0.00
225562,20-3-2020 01:07,VHL1,6.70,81.00,3.70,1024.80,1.40,1.30,0.00,0.00,0.00
225566,20-3-2020 01:08,VHL1,6.70,81.00,3.70,1024.70,1.40,1.00,0.00,0.00,0.00
225578,20-3-2020 01:09,VHL1,6.70,81.00,3.70,1024.80,1.90,0.90,0.00,0.00,0.00
225584,20-3-2020 01:10,VHL1,6.70,81.00,3.70,1024.80,1.40,1.10,0.00,0.00,0.00
225594,20-3-2020 01:11,VHL1,6.70,81.00,3.70,1024.90,1.40,1.00,0.00,0.00,0.00
225603,20-3-2020 01:12,VHL1,6.70,81.00,3.70,1024.70,1.40,0.80,0.00,0.00,0.00
225606,20-3-2020 01:13,VHL1,6.70,81.00,3.70,1024.70,0.90,0.80,0.00,0.00,0.00
225618,20-3-2020 01:14,VHL1,6.70,81.80,3.70,1024.80,1.40,0.80,0.00,0.00,0.00
225621,20-3-2020 01:15,VHL1,6.70,82.00,3.80,1024.90,0.90,0.70,0.00,0.00,0.00
225633,20-3-2020 01:16,VHL1,6.60,82.00,3.70,1024.80,2.40,0.90,0.00,0.00,0.00
225643,20-3-2020 01:17,VHL1,6.60,81.70,3.70,1024.90,1.40,1.20,0.00,0.00,0.00
225646,20-3-2020 01:18,VHL1,6.60,81.00,3.60,1024.90,2.40,1.20,0.00,0.00,0.00
225657,20-3-2020 01:19,VHL1,6.70,81.70,3.70,1024.90,2.40,1.40,0.00,0.00,0.00
225662,20-3-2020 01:20,VHL1,6.70,82.00,3.80,1025.00,1.90,1.50,0.00,0.00,0.00
225674,20-3-2020 01:21,VHL1,6.70,82.00,3.80,1024.90,1.40,1.20,0.00,0.00,0.00
225681,20-3-2020 01:22,VHL1,6.70,82.00,3.80,1025.00,2.80,1.20,0.00,0.00,0.00
225684,20-3-2020 01:23,VHL1,6.70,82.00,3.80,1025.00,1.90,1.50,0.00,0.00,0.00
225698,20-3-2020 01:24,VHL1,6.70,82.00,3.80,1025.00,1.90,1.50,0.00,0.00,0.00
225707,20-3-2020 01:25,VHL1,6.70,82.00,3.80,1025.00,1.40,1.20,0.00,0.00,0.00
225737,20-3-2020 01:30,VHL1,6.60,82.00,3.70,1025.00,1.90,1.20,0.00,0.00,0.00
225750,20-3-2020 01:31,VHL1,6.60,82.00,3.70,1024.90,1.40,1.00,0.00,0.00,0.00
225755,20-3-2020 01:32,VHL1,6.60,82.80,3.90,1025.00,1.90,0.90,0.00,0.00,0.00
225763,20-3-2020 01:33,VHL1,6.60,83.00,3.90,1025.00,1.90,1.20,0.00,0.00,0.00
225773,20-3-2020 01:34,VHL1,6.60,83.00,3.90,1025.00,2.80,1.20,0.00,0.00,0.00
225776,20-3-2020 01:35,VHL1,6.60,83.00,3.90,1024.90,2.40,1.30,0.00,0.00,0.00
225789,20-3-2020 01:36,VHL1,6.60,83.00,3.90,1025.00,1.90,1.40,0.00,0.00,0.00
225799,20-3-2020 01:37,VHL1,6.60,83.00,3.90,1024.90,1.40,1.20,0.00,0.00,0.00
225806,20-3-2020 01:38,VHL1,6.60,83.00,3.90,1025.00,1.90,1.10,0.00,0.00,0.00
225812,20-3-2020 01:39,VHL1,6.60,83.00,3.90,1025.00,1.90,1.30,0.00,0.00,0.00
225816,20-3-2020 01:40,VHL1,6.60,83.00,3.90,1024.90,1.40,1.40,0.00,0.00,0.00
225827,20-3-2020 01:41,VHL1,6.60,83.00,3.90,1024.90,2.40,1.40,0.00,0.00,0.00
225836,20-3-2020 01:42,VHL1,6.60,83.00,3.90,1024.90,2.40,1.40,0.00,0.00,NULL
225846,20-3-2020 01:43,VHL1,6.60,83.00,3.90,1024.90,2.40,1.40,0.00,0.00,0.00
225852,20-3-2020 01:44,VHL1,6.60,83.00,3.90,1024.90,1.90,1.20,0.00,0.00,0.00
225858,20-3-2020 01:45,VHL1,6.60,83.00,3.90,1024.80,2.40,1.10,0.00,0.00,0.00
225867,20-3-2020 01:46,VHL1,6.60,83.00,3.90,1024.90,1.90,1.30,0.00,0.00,0.00
225879,20-3-2020 01:47,VHL1,6.60,83.00,3.90,1024.90,1.40,1.30,0.00,0.00,0.00
225881,20-3-2020 01:48,VHL1,6.60,83.00,3.90,1024.90,1.90,1.20,0.00,0.00,0.00
225891,20-3-2020 01:49,VHL1,6.60,83.00,3.90,1024.90,2.80,1.30,0.00,0.00,0.00
225899,20-3-2020 01:50,VHL1,6.60,82.00,3.70,1024.90,2.80,1.60,0.00,0.00,0.00
225911,20-3-2020 01:51,VHL1,6.60,82.00,3.70,1024.90,2.80,1.90,0.00,0.00,0.00
225913,20-3-2020 01:52,VHL1,6.60,82.00,3.70,1024.90,1.90,1.70,0.00,0.00,0.00
225927,20-3-2020 01:53,VHL1,6.60,82.00,3.70,1024.90,1.90,1.30,0.00,0.00,0.00
225929,20-3-2020 01:54,VHL1,6.50,82.00,3.60,1024.90,2.40,1.30,0.00,0.00,0.00
225941,20-3-2020 01:55,VHL1,6.50,82.00,3.60,1024.80,2.40,1.70,0.00,0.00,0.00
225946,20-3-2020 01:56,VHL1,6.50,82.00,3.60,1024.90,2.40,1.90,0.00,0.00,0.00
225958,20-3-2020 01:57,VHL1,6.50,82.00,3.60,1024.90,2.40,1.80,0.00,0.00,0.00
225966,20-3-2020 01:58,VHL1,6.50,82.00,3.60,1024.90,2.40,1.70,0.00,0.00,0.00
225971,20-3-2020 01:59,VHL1,6.50,82.00,3.60,1024.90,1.90,1.60,0.00,0.00,0.00
225981,20-3-2020 02:00,VHL1,6.50,82.00,3.60,1024.90,2.40,1.50,0.00,0.00,0.00
225987,20-3-2020 02:01,VHL1,6.50,82.00,3.60,1024.90,2.40,1.60,0.00,0.00,0.00
225994,20-3-2020 02:02,VHL1,6.50,82.00,3.60,1024.90,2.40,1.80,0.00,0.00,0.00
226001,20-3-2020 02:03,VHL1,6.50,82.00,3.60,1024.90,1.90,1.60,0.00,0.00,0.00
226009,20-3-2020 02:04,VHL1,6.40,82.00,3.60,1024.80,1.90,1.30,0.00,0.00,0.00
226016,20-3-2020 02:05,VHL1,6.40,82.00,3.60,1024.80,1.90,1.30,0.00,0.00,0.00
226023,20-3-2020 02:06,VHL1,6.40,82.00,3.60,1024.90,1.40,1.10,0.00,0.00,0.00
226036,20-3-2020 02:07,VHL1,6.40,82.00,3.60,1024.80,1.40,1.00,0.00,0.00,0.00
